"X_rowid","cmsid","comment_counter","description","last_res_body","length_seconds","mylist_counter","start_time","tags","thumbnail_url","title","view_counter"
40,"nm12717301",110,"パート15後編　nm12678014　←　mylist/18852493　→パート16後編最終回　nm12719590　 <br />","以前は無理やり出撃させてたのにな おつかれー うわあああああ 無言だったなw おっつおつ ...",408,4,"2010-11-11 19:13:51","ガンダム戦記 ゲーム ゆっくりロボット物実況 ゆっくり実況プレイ","http://tn-skr2.smilevideo.jp/smile?i=12717301","ゆっくり実況プレイ　PS3ガンダム戦記　パート16前編 ",3888
41,"nm12719590",222,"パート16前編　nm12717301　←　mylist/18852493　→次回作ジオン編　nm12753070　 <br />最後まで見て下さった方、本当にありがとうございます！！<br />難易度イージーに変えた？と言うコメントがあったのですが、<br />ラスボスがあんまり強くないのは仕様ですｗ<br />このゲームは途中で難易度変更は出来ませんのでノーマルのままです","隊長暗殺未遂? だがいい判断 お疲れさまです ジオンじゃななかっただろw この棒読み感がい...",536,14,"2010-11-11 22:45:39","ガンダム戦記 ゲーム ゆっくりロボット物実況 ゆっくりロボット物実況最終回リンク ゆっくり実況プレイ ゆっくり実況プレイ最終回リンク 謎の感動","http://tn-skr3.smilevideo.jp/smile?i=12719590","ゆっくり実況プレイ　PS3ガンダム戦記　パート16後篇 （最終回）",4980
42,"nm13137546",72,"ジオン編パート4前編　nm12997463 ←　mylist/18852493　→ジオン編パート5　nm13578825　 <br />","ええｗｗｗ ヒルデさん混じヒルデ 可愛いな全く 乙・・・アレ？ こえがかっけえww あっちが...",395,13,"2010-12-26 21:50:32","ガンダム戦記 ゲーム ゆっくりロボット物実況 ゆっくり実況プレイ","http://tn-skr3.smilevideo.jp/smile?i=13137546","ゆっくり実況プレイ　PS3ガンダム戦記　ジオン編パート4後編",2301
43,"nm13807061",24,"お初お目にかかります、どみにおんと申します。今回の動画が初投稿となります。プレイ内容以外にも、編集方法など、アドバイスをいただければ幸いです。                                                                         3/12追記：名前がかぶっていたので変更しました。　次回 nm13847805","木曽さああああんｗｗｗ だから木曽さんｗ 木曽さんつかってｗ ついでに、ダメ計算が「家...",559,6,"2011-03-07 22:52:22","ゲーム ゆっくり実況プレイ 戦国大戦","http://tn-skr2.smilevideo.jp/smile?i=13807061","ゆっくり戦国大戦 どみにおん奮闘記 part1",1070
44,"nm13847805",69,"どうも、どみにおんです。<br />武将との茶番などを追加しました。<br />アドバイス、ご感想いただけると幸いです。<br /><br />前回 part1 nm13807061  次回 part3 nm13881519 マイリスト作りました。 mylist/24345316","山津波ww やめぃww あっ ｗｗｗｗ 青 ｗｗｗｗｗｗｗｗｗｗｗｗｗ 吹いたｗｗｗ 木曾ｗｗ ね...",707,3,"2011-03-12 22:50:09","ゲーム ゆっくり実況プレイ 戦国大戦","http://tn-skr2.smilevideo.jp/smile?i=13847805","ゆっくり戦国大戦　どみにおん奮闘記 part2",1123
45,"nm13881519",152,"どうも、どみにおんと申します。<br /><br />木曽義仲は、武将として重圧や孤独に耐えながらも実りある人生を送っていた。<br />しかし、信じられる仲間ができたことにより、心に隙が生じてしまう。<br /><br />※前回の偉い人は「菊」君主でした。ご指摘ありがとうございます。全武将が○○先生とあたってみたいなぁ。<br /><br />前回 part2 nm13847805  次回 part4 nm13950462  マイリスト mylist/24345316 ","やばしｗｗ やめいｗｗ ｗｗｗｗｗｗｗｗｗ はらいたいｗｗｗｗｗｗ ｗｗｗｗｗｗｗｗｗ も...",632,6,"2011-03-17 19:25:06","ゲーム だいたいあってない ゆっくり実況プレイ 戦国大戦 毛利無双 汚名挽回","http://tn-skr4.smilevideo.jp/smile?i=13881519","ゆっくり戦国大戦　どみにおん奮闘記 part3 「もう、何も怖くない」",1801
46,"nm13950462",164,"どうも、どみにおんと申します。<br />編集スキルがなくて、イメージ通りに動画ができない。<br /><br />最初は自重するはずだったんだけどね。<br />まどか☆マギガ配信中止と聞いて、むしゃくしゃしてやっちまった。<br />今は後悔している。<br /><br />前回 part3 nm13881519  次回 part5 nm13974364  マイリスト mylist/24345316<br /> sm13850060様よりBGMをお借りしています。","おk gj ながいなぁww ほむらwwwww w まじかよ きもwwwwwwwwwwwwwwww !? wwwww wwwwwwwwwwwww おいwwwwwwww 2位は...",756,8,"2011-03-24 21:49:12","ゲーム ゆっくり実況プレイ 会話つき戦国大戦 戦国大戦 謎の感動","http://tn-skr3.smilevideo.jp/smile?i=13950462","ゆっくり戦国大戦　どみにおん奮闘記 part4 「もう、何も怖くない2」",2187
47,"nm14067729",72,"最近、動画に使えそうな試合が、なかなか撮れないです。<br />ネタも尽きてきたし、どうしようか。。。<br />今回は、地味回です。<br /><br />前回　part6 nm14002952  次回　part8  nm14117073  マイリスト mylist/24345316<br />","まみった ヌルっと入った・・・ ｗｗｗｗｗｗｗ べージョンアップから変わったからなぁ・...",555,3,"2011-04-05 01:19:21","ｋｓ（木曽） ゲーム ゆっくり実況プレイ 戦国大戦","http://tn-skr2.smilevideo.jp/smile?i=14067729","ゆっくり戦国大戦　どみにおん奮闘記 part7 【従二位C】",871
48,"nm14117073",67,"まぁ、このぐらいの演出なら、許していただけるだろう。<br />前回ぐらいにわざわざ私と大戦しに行きたいって、コメントいただいていたんですが、正気ですか？<br />一応、戦国大戦SNSもやってますので、マジに暇で暇でどうしようもないのであれば、連絡いただければ幸いです。<br /><br />前回 part7 nm14067729 次回 part9 nm14225793 マイリストmylist/24345316","ｷｬｰｷｿｻｰﾝ ＢＧＭｗｗｗｗｗｗｗｗｗ ｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗ 初心者にね...",488,3,"2011-04-10 03:20:54","ゲーム ゆっくり実況プレイ 戦国大戦","http://tn-skr2.smilevideo.jp/smile?i=14117073","ゆっくり戦国大戦　どみにおん奮闘記 part8 【従二位C】",938
49,"nm14133064",334,"その1からの続きになります。<br />その1：nm14132958<br />初期立地シリーズ：mylist/25545136","これより悪いのいくらでも引くけどなぁ・・・ 周辺がえらいことになりそうだwww うーん。さ...",351,2,"2011-04-11 19:53:01","civ4 Civilization ゲーム ニコニコムービーメーカー ﾊﾞｰﾊﾞｰｲｪｯﾂｲｪｯﾂ ポイント制 ゆっくり実況プレイ 初期配置に首都建設 平原牛は飯じゃなくてハンマー 早く次の動画を撮るべきだ(+3)","http://tn-skr1.smilevideo.jp/smile?i=14133064","CIV4 初期立地50選　その2",3331
50,"nm14215070",276,"この動画は、CIV4の初期立地を見てニヤニヤするための動画です。<br />前回の反省を生かし、今回はポイントの算出方法を大きく改良しました！！<br />その2：nm14215104<br />初期立地シリーズ：mylist/25545136","代理だぶったことあるよ 平原牛はむしろ精神的にマイナスポイント 飯をくれ・・・ 食料な...",598,3,"2011-04-20 22:10:00","civ4 civilization ゲーム ニコニコムービーメーカー ゆっくり実況プレイ 平原牛は飯じゃなくハンマー","http://tn-skr3.smilevideo.jp/smile?i=14215070","CIV4 初期立地50選2nd　その1",2010
51,"nm14215104",226,"その1からの続きになります<br />その1：nm14215070<br />初期立地シリーズ：mylist/25545136","一都市で7資源wwww Forces1.5な 石大理石ダブルはうれしい こんだけ海多くて海洋資源なしか 一...",436,2,"2011-04-20 22:13:51","civ4 civilization ゲーム ニコニコムービーメーカー ゆっくり実況プレイ","http://tn-skr1.smilevideo.jp/smile?i=14215104","CIV4 初期立地50選2nd　その2",1612
52,"nm14253351",69,"なんと、10回目です。<br />今回はリクエストいただいた、風林火山戦です。<br />因みに勝てば、正二位となり、ルーパー脱出となります。<br /><br />【声の出演】<br />ゆっくり　棒読みちゃん 女性ボイス1±0<br />ねねさん　棒読みちゃん 女性ボイス2+50<br />毛利　　　棒読みちゃん 男性ボイス2+35<br />木曾　　　棒読みちゃん 男性ボイス1±0<br />駒井、大熊、蜂須賀　声なし　モ武将扱い<br /><br />前回、ビットレートを上げたところ、逆に見づらくなった模様。もとに戻しているので、大丈夫なはず。<br /><br />前回 part9 nm14225793 次回 nm14401306マイリスト mylist/24345316","木曽もボできればいい感じじゃんｗ つ・・・つよい・・・ てかだれW ｗｗｗｗｗｗ お前はと...",494,4,"2011-04-24 20:58:07","ゲーム ゆっくり実況プレイ 会話つき戦国大戦 戦国大戦 蜂須賀無双","http://tn-skr4.smilevideo.jp/smile?i=14253351","ゆっくり戦国大戦　どみにおん奮闘記 part10 【従二位A】",929
53,"nm14589519",163,"この動画は、CIV4の初期立地を見てニヤニヤするための動画です。<br />第3弾！！<br />その2：nm14589543<br />初期立地シリーズ：mylist/25545136","もろこし貝あるからこの場合牛さんもいいんじゃね これつええww ワイン直かそのまま 大理石...",536,2,"2011-05-29 10:04:48","civ4 civilization ゲーム ゆっくり実況プレイ","http://tn-skr4.smilevideo.jp/smile?i=14589519","CIV4 初期立地50選3rd　その1",1417
54,"nm14689011",41,"はじめまして「エスタ」と申します。<br />ずっとやってみたいと思ってたゆっくり実況を<br />戦国大戦で初投稿します。<br />ゲーム説明や解説・編集など<br />いろいろ粗いですがよろしくお願いいたします。<br />OPでお借りした動画sm2833515　sm12702458<br /><br /><i>※Ver1.04Aと二つ前のバージョンです</i><br />次→nm14856849","うｐ２ OPはじめてみた 安宅は普通にどこでも入るし十河も他家込み構成で２コス槍がほしい...",587,16,"2011-06-08 22:50:12","ゲーム ニコニコ動画講座 ゆっくり ゆっくり実況プレイ ゆっくり解説 ゆっくり解説実況プレイPart1リンク 戦国大戦","http://tn-skr4.smilevideo.jp/smile?i=14689011","[戦国大戦]ゆっくり実況と解説+ゲーム説明に限りなく近いなにか　第1回",919
55,"nm15041076",193,"この動画は、CIV4の初期立地を見てニヤニヤするための動画です。<br />その1からの続きになります。<br />その1：nm15040856<br />CIV4初期立地シリーズ：mylist/25545136","丘が多すぎる・・ 地味! 海に何もねぇ・・・ 交易都市っぽいw 偉人か奴隷か オアシス頼みと...",352,1,"2011-07-17 17:48:57","civ4 civilization ゲーム ゆっくり実況プレイ","http://tn-skr1.smilevideo.jp/smile?i=15041076","CIV4 初期立地50選4th　その2",1003
